city_id,lat,lng,unitid
610,26.20250666,-80.10433237,0793-STIN-000014
611,26.20256358,-80.11568318,1292-STIN-000193
612,26.20245059,-80.11565946,1292-STIN-000194
614,26.20237257,-80.10931067,1292-STIN-000260
615,26.20232049,-80.10221855,0793-STIN-000015
616,26.20226013,-80.10223459,0793-STIN-000016
619,26.20219198,-80.10935813,1292-STIN-000261
620,26.20222193,-80.116579,1292-STIN-000199
621,26.20219719,-80.11983679,1292-STIN-000230
622,26.20213336,-80.11649717,1292-STIN-000200
9085,26.10962224,-80.17814926,0802-STIN-000047
625,26.20194108,-80.11404863,1292-STIN-000189
626,26.20192733,-80.11418868,1292-STIN-000190
630,26.20182687,-80.10780683,1292-STIN-000253
631,26.20189158,-80.13140951,1192-STIN-000062
632,26.2018915,-80.13154153,1192-STIN-000056
634,26.2022182,-80.1888348,0792-STIN-000017
635,26.20219887,-80.18992385,0792-STIN-000019
636,26.20220528,-80.19144082,0792-STIN-000014
637,26.20220152,-80.19205356,0792-STIN-000012
638,26.20218085,-80.19004181,0792-STIN-000020
639,26.20213802,-80.18467707,0892-STIN-000015
641,26.20213653,-80.18480626,0892-STIN-000016
643,26.20178146,-80.12761901,1192-STIN-000025
644,26.20216516,-80.19338837,0792-STIN-000007
645,26.20177822,-80.12772093,1192-STIN-000026
646,26.20213131,-80.18883227,0792-STIN-000018
647,26.20168154,-80.11707309,1292-STIN-000201
648,26.20212124,-80.19320072,0792-STIN-000008
649,26.20211216,-80.19204899,0792-STIN-000013
652,26.20167285,-80.12670381,1192-STIN-000024
653,26.20159967,-80.11718157,1292-STIN-000202
654,26.20164738,-80.12656372,1192-STIN-000022
655,26.20164145,-80.12578785,1192-STIN-000021
656,26.20201684,-80.19001977,0792-STIN-000021
657,26.20201289,-80.19144487,0792-STIN-000015
658,26.20148642,-80.10429284,0793-STIN-000011
661,26.20152454,-80.11981693,1292-STIN-000232
662,26.20141991,-80.1042899,0793-STIN-000012
663,26.20152999,-80.1259842,1192-STIN-000019
664,26.20152725,-80.12578755,1192-STIN-000020
665,26.20152638,-80.12656288,1192-STIN-000023
666,26.20132098,-80.10706335,1292-STIN-000252
667,26.20139636,-80.11981167,1292-STIN-000233
670,26.20134222,-80.12974405,1192-STIN-000027
671,26.20133472,-80.12964133,1192-STIN-000028
672,26.20112921,-80.1019269,0793-STIN-000013
676,26.20142303,-80.19172942,0792-STIN-000011
679,26.20134262,-80.19008787,0792-STIN-000022
682,26.20129621,-80.18569672,0892-STIN-000004
683,26.20128404,-80.18610347,0892-STIN-000003
684,26.20127973,-80.18631036,0892-STIN-000001
685,26.20129341,-80.19090426,0792-STIN-000016
686,26.2008385,-80.11674744,1292-STIN-000203
687,26.20125441,-80.1873342,0892-STIN-000002
688,26.20126396,-80.18927117,0792-STIN-000023
689,26.20122455,-80.18481929,0892-STIN-000005
690,26.20123969,-80.1925413,0792-STIN-000010
691,26.20124127,-80.19336293,0792-STIN-000005
692,26.20123636,-80.19417456,0792-STIN-000004
693,26.20117344,-80.18465043,0892-STIN-000006
694,26.20082971,-80.12879294,1192-STIN-000029
695,26.20081618,-80.12866658,1192-STIN-000030
697,26.20070952,-80.11674496,1292-STIN-000204
699,26.20112096,-80.19336705,0792-STIN-000006
700,26.20047405,-80.10400631,0793-STIN-000009
701,26.20047946,-80.10584781,1292-STIN-000272
702,26.2004712,-80.10563855,0793-STIN-000270
703,26.20055758,-80.12303105,1192-STIN-000281
704,26.20040819,-80.10397427,0793-STIN-000010
706,26.20038299,-80.10811757,1292-STIN-000249
707,26.20051354,-80.13068707,1192-STIN-000031
708,26.20034203,-80.10563337,0793-STIN-000271
709,26.20049206,-80.13083346,1192-STIN-000033
710,26.20029399,-80.10811798,1292-STIN-000250
711,26.20041717,-80.13058773,1192-STIN-000032
713,26.20013991,-80.10219346,0793-STIN-000008
714,26.20060675,-80.18464242,0892-STIN-000014
715,26.20057828,-80.18480897,0892-STIN-000013
716,26.20056816,-80.18542644,0892-STIN-000012
717,26.20015188,-80.11673722,1292-STIN-000205
718,26.20023732,-80.13149095,1192-STIN-000113
719,26.20053266,-80.18634239,0892-STIN-000010
720,26.20051601,-80.18725208,0892-STIN-000007
721,26.20044753,-80.18543685,0892-STIN-000011
722,26.20002351,-80.11673712,1292-STIN-000206
723,26.20041414,-80.18634327,0892-STIN-000009
724,26.20039329,-80.1872494,0892-STIN-000008
725,26.19980992,-80.1088921,1292-STIN-000248
726,26.19984436,-80.1270308,1192-STIN-000037
727,26.19983914,-80.12931011,1192-STIN-000063
728,26.19974581,-80.12930781,1192-STIN-000064
729,26.19972446,-80.126956,1192-STIN-000035
730,26.19969375,-80.12684117,1192-STIN-000036
732,26.19944671,-80.10445202,0793-STIN-000006
733,26.19950536,-80.11516481,1292-STIN-000207
735,26.19937857,-80.10449582,0793-STIN-000007
736,26.19937453,-80.1152381,1292-STIN-000208
737,26.19933191,-80.11508406,1292-STIN-000209
738,26.19928015,-80.10781816,1292-STIN-000245
739,26.19930735,-80.11444612,1292-STIN-000210
741,26.19922693,-80.1091886,1292-STIN-000242
742,26.19915819,-80.10248527,0793-STIN-000005
743,26.19918366,-80.11448612,1292-STIN-000211
748,26.19895589,-80.12805899,1192-STIN-000067
749,26.19892045,-80.12988836,1192-STIN-000065
750,26.19878144,-80.10938731,1292-STIN-000240
751,26.19878099,-80.10949719,1292-STIN-000239
752,26.19886293,-80.12805855,1192-STIN-000068
753,26.19882836,-80.12988777,1192-STIN-000066
754,26.19880631,-80.13146976,1192-STIN-000101
757,26.19850294,-80.10579484,1292-STIN-000269
758,26.19843489,-80.10558332,0793-STIN-000267
759,26.19840743,-80.10390792,0793-STIN-000003
760,26.19857531,-80.13146681,1192-STIN-000102
761,26.19837049,-80.10291604,0793-STIN-000004
762,26.19849297,-80.12726239,1192-STIN-000075
763,26.19847921,-80.12715728,1192-STIN-000076
764,26.19835282,-80.10782376,1292-STIN-000243
765,26.19830538,-80.10558105,0793-STIN-000268
767,26.19826203,-80.10780567,1292-STIN-000244
770,26.19812064,-80.11539926,1292-STIN-000212
771,26.19820027,-80.13064866,1192-STIN-000069
773,26.19799273,-80.11539696,1292-STIN-000213
774,26.19804761,-80.12801699,1192-STIN-000073
775,26.19801011,-80.12984802,1192-STIN-000071
776,26.19795514,-80.12801655,1192-STIN-000074
777,26.19796411,-80.13072601,1192-STIN-000070
778,26.19794439,-80.13163378,1192-STIN-000105
779,26.19791963,-80.1298432,1192-STIN-000072
780,26.19765985,-80.13158002,1192-STIN-000106
781,26.19742916,-80.10448828,0793-STIN-000001
782,26.19743304,-80.11538735,1292-STIN-000214
783,26.19736106,-80.10454897,0793-STIN-000002
784,26.1973253,-80.10835503,1292-STIN-000234
786,26.19730499,-80.11538514,1292-STIN-000215
787,26.19723364,-80.10826169,1292-STIN-000235
788,26.19730283,-80.13092145,1192-STIN-000084
789,26.19716812,-80.13066019,1192-STIN-000082
790,26.19714737,-80.12766349,1192-STIN-000079
791,26.19711589,-80.12936476,1192-STIN-000080
792,26.19696583,-80.10561364,0793-STIN-000274
793,26.19694877,-80.10571952,1292-STIN-000273
794,26.19705571,-80.1306782,1192-STIN-000083
795,26.19703053,-80.12750853,1192-STIN-000078
796,26.19702666,-80.12738423,1192-STIN-000077
797,26.19701452,-80.12936137,1192-STIN-000081
798,26.19697018,-80.13142876,1192-STIN-000112
800,26.19671254,-80.11523248,1292-STIN-000216
802,26.19670805,-80.1153741,1292-STIN-000217
803,26.1965586,-80.12399784,1192-STIN-000115
804,26.19643261,-80.10579806,1392-STIN-000018
806,26.19645671,-80.1104938,1392-STIN-000004
807,26.19645517,-80.11027127,1392-STIN-000005
808,26.19644404,-80.1109626,1392-STIN-001050
811,26.19637504,-80.10714157,1392-STIN-000015
813,26.19634741,-80.1084364,1392-STIN-000013
814,26.19635896,-80.11080959,1392-STIN-000001
818,26.19634454,-80.11032376,1392-STIN-000003
820,26.19633377,-80.1108772,1392-STIN-000002
821,26.19629374,-80.1057993,1392-STIN-000019
822,26.19640857,-80.12831856,1192-STIN-000097
823,26.19627588,-80.10716318,1392-STIN-000016
824,26.1962786,-80.10849688,1392-STIN-000014
825,26.19638484,-80.13154569,1192-STIN-000048
826,26.1963388,-80.13151536,1192-STIN-000049
827,26.19630543,-80.12831826,1492-STIN-000098
829,26.19622076,-80.13140858,1492-STIN-000047
841,26.19574791,-80.12660584,1492-STIN-000011
844,26.19567659,-80.12752075,1492-STIN-000010
846,26.19564562,-80.12671041,1492-STIN-000013
847,26.19565446,-80.12829938,1492-STIN-000007
848,26.19563284,-80.12738361,1492-STIN-000014
849,26.19563193,-80.13047226,1492-STIN-000005
850,26.19558243,-80.12660138,1492-STIN-000012
851,26.19556141,-80.12751765,1492-STIN-000009
852,26.19555963,-80.12841182,1492-STIN-000008
853,26.19538402,-80.10843309,1392-STIN-000012
854,26.19550223,-80.13046929,1492-STIN-000006
855,26.19532959,-80.10942671,1392-STIN-000011
856,26.19522693,-80.10623062,1392-STIN-000020
858,26.19502562,-80.10615708,1392-STIN-000021
864,26.19472687,-80.12815287,1492-STIN-000015
865,26.19469129,-80.13021086,1492-STIN-000017
866,26.19463296,-80.12815031,1492-STIN-000016
867,26.1945973,-80.13020863,1492-STIN-000018
872,26.19442939,-80.11087846,1392-STIN-000027
875,26.19429361,-80.10874188,1392-STIN-000023
876,26.19422371,-80.11053818,1392-STIN-000028
877,26.19422172,-80.11042116,1392-STIN-000029
882,26.1939417,-80.10690648,1392-STIN-000077
884,26.19392445,-80.11133226,1392-STIN-000038
885,26.19392101,-80.11122833,1392-STIN-000039
887,26.19389862,-80.11204059,1392-STIN-000049
891,26.19376637,-80.11210703,1392-STIN-000050
893,26.193726,-80.1069484,1392-STIN-000078
894,26.19374795,-80.11232319,1392-STIN-000052
895,26.19366961,-80.10674672,1392-STIN-000079
896,26.19379793,-80.1281203,1492-STIN-000027
898,26.19368112,-80.11214836,1392-STIN-000051
900,26.19375973,-80.13017774,1492-STIN-000023
901,26.19363303,-80.11058405,1392-STIN-000043
903,26.19361247,-80.11162045,1392-STIN-000045
904,26.19370484,-80.12811794,1492-STIN-000028
905,26.19355913,-80.11184386,1392-STIN-000048
906,26.19366668,-80.13017633,1492-STIN-000024
907,26.19354146,-80.11058651,1392-STIN-000042
908,26.19353143,-80.11101982,1392-STIN-000041
909,26.19352,-80.1116185,1392-STIN-000046
911,26.193493,-80.11168887,1392-STIN-000047
912,26.19347367,-80.11045685,1392-STIN-000044
913,26.19394452,-80.19295112,1892-STIN-000027
914,26.19344673,-80.10965952,1392-STIN-000075
918,26.1938767,-80.1952937,1892-STIN-000021
920,26.1938282,-80.19295643,1892-STIN-000023
923,26.19332816,-80.12702422,1492-STIN-000067
925,26.19318461,-80.11197069,1392-STIN-000055
927,26.19313495,-80.10802035,1392-STIN-000076
928,26.19315834,-80.11184656,1392-STIN-000056
929,26.19318735,-80.12697282,1492-STIN-000068
932,26.19354761,-80.19195617,1892-STIN-000025
933,26.19353081,-80.19121238,1892-STIN-000026
934,26.19352832,-80.19258683,1892-STIN-000024
935,26.19301412,-80.11249388,1392-STIN-000071
937,26.19295256,-80.11194424,1392-STIN-000057
938,26.19291343,-80.11437598,1392-STIN-000251
939,26.19287219,-80.11211156,1392-STIN-000070
942,26.19285291,-80.12854437,1492-STIN-000031
943,26.19285543,-80.13037514,1492-STIN-000032
946,26.19274203,-80.12841203,1492-STIN-000029
947,26.19273882,-80.12854058,1492-STIN-000030
950,26.1925931,-80.11211288,1392-STIN-000065
952,26.19267733,-80.13037106,1492-STIN-000033
953,26.19256653,-80.11225768,1392-STIN-000066
956,26.19248665,-80.11457218,1392-STIN-000250
958,26.19243051,-80.11218897,1392-STIN-000064
960,26.19242728,-80.11444874,1392-STIN-000249
963,26.19225481,-80.11384724,1392-STIN-000227
965,26.19211702,-80.11389314,1392-STIN-000228
968,26.19188763,-80.10802479,1392-STIN-000083
969,26.19187444,-80.10817339,1392-STIN-000084
970,26.1918596,-80.10912749,1392-STIN-000080
971,26.19185632,-80.10926349,1392-STIN-000081
974,26.19179399,-80.1068372,1392-STIN-000086
975,26.19178384,-80.10811501,1392-STIN-000085
976,26.19175849,-80.10912073,1392-STIN-000082
978,26.19172264,-80.10701244,1392-STIN-000087
979,26.1917395,-80.11264585,1392-STIN-000061
980,26.19169639,-80.11253366,1392-STIN-000060
983,26.19149413,-80.12638798,1492-STIN-000061
984,26.19139698,-80.11424731,1392-STIN-000224
986,26.19126242,-80.1143051,1392-STIN-000225
987,26.19132615,-80.12634362,1492-STIN-000062
988,26.19110642,-80.11294436,1392-STIN-000058
990,26.19104956,-80.11061944,1392-STIN-000216
991,26.19106297,-80.11283144,1392-STIN-000059
992,26.19104628,-80.110511,1392-STIN-000217
993,26.19154313,-80.1967582,1892-STIN-000001
994,26.19152399,-80.19556834,1892-STIN-000004
996,26.19094534,-80.10601505,1392-STIN-000108
997,26.19092306,-80.10656913,1392-STIN-000107
998,26.1914176,-80.19675021,1892-STIN-000002
999,26.19139275,-80.19278251,1892-STIN-000007
1000,26.1908863,-80.10758355,1392-STIN-000088
1001,26.19140458,-80.19555723,1892-STIN-000003
1002,26.19088587,-80.10771294,1392-STIN-000090
1004,26.19136446,-80.19408576,1892-STIN-000006
1005,26.19085433,-80.10887909,1392-STIN-000109
1006,26.19091455,-80.12293199,1492-STIN-000058
1007,26.19133082,-80.19532553,1892-STIN-000005
1008,26.19081292,-80.10913951,1392-STIN-000112
1009,26.1907936,-80.1077134,1392-STIN-000091
1010,26.19079168,-80.10759492,1392-STIN-000089
1011,26.19074219,-80.10940686,1392-STIN-000110
1017,26.1906993,-80.11103101,1392-STIN-000218
1020,26.19067855,-80.11179496,1392-STIN-000219
1023,26.19064605,-80.10939,1392-STIN-000111
1024,26.19066067,-80.1124865,1392-STIN-000220
1025,26.19065253,-80.11353568,1392-STIN-000261
1028,26.19107567,-80.19252483,1892-STIN-000008
1029,26.19048928,-80.10681407,1392-STIN-000101
1030,26.1904838,-80.10699082,1392-STIN-000102
1033,26.19032773,-80.10681853,1392-STIN-000105
1040,26.19000104,-80.10682724,1392-STIN-000103
1041,26.1899529,-80.10703173,1392-STIN-000104
1060,26.18967417,-80.12603491,1492-STIN-000070
1061,26.18967119,-80.1262278,1492-STIN-000069
1077,26.18982542,-80.19828025,1892-STIN-000009
1079,26.18977418,-80.19189008,1892-STIN-000019
1082,26.18976766,-80.19678318,1892-STIN-000011
1083,26.18977431,-80.19804449,1892-STIN-000010
1084,26.18975499,-80.19552051,1892-STIN-000013
1085,26.18973875,-80.19525325,1892-STIN-000015
1092,26.18961974,-80.19174457,1892-STIN-000018
1093,26.18964574,-80.19677966,1892-STIN-000012
1098,26.18959612,-80.19534892,1892-STIN-000014
1100,26.18957224,-80.19143768,1892-STIN-000020
1104,26.1895121,-80.19372323,1892-STIN-000016
1108,26.18893936,-80.10686236,1392-STIN-000127
1109,26.18893512,-80.10703333,1392-STIN-000128
1114,26.18939727,-80.19364461,1892-STIN-000017
1115,26.18894908,-80.12249023,1392-STIN-000204
1116,26.1889463,-80.12271934,1492-STIN-000087
1134,26.18855271,-80.12280279,1492-STIN-000090
1135,26.18855102,-80.12298091,1492-STIN-000089
1136,26.18850754,-80.12267189,1492-STIN-000084
1138,26.18848036,-80.12400846,1492-STIN-000085
1140,26.18830652,-80.10705517,1392-STIN-000131
1142,26.18820942,-80.10689012,1392-STIN-000130
1144,26.18864691,-80.19142537,1892-STIN-000030
1156,26.18778901,-80.10690443,1392-STIN-000133
1158,26.18781113,-80.11781801,1392-STIN-000284
1160,26.18749568,-80.10691127,1392-STIN-000134
1161,26.18743876,-80.10708032,1392-STIN-000135
1162,26.18728549,-80.10693812,1392-STIN-000136
1165,26.18711973,-80.10694127,1392-STIN-000137
1170,26.18683934,-80.1064184,1392-STIN-000139
1171,26.18683623,-80.10661729,1392-STIN-000140
1175,26.18667538,-80.10693371,1392-STIN-000138
1184,26.18580253,-80.10691326,1392-STIN-000146
1189,26.18496441,-80.10715215,1392-STIN-000145
1190,26.18493519,-80.10665091,1392-STIN-000142
1191,26.18492955,-80.10690409,1392-STIN-000143
1193,26.18473974,-80.10699012,1392-STIN-000144
1199,26.18423423,-80.10717381,1392-STIN-000148
1216,26.18323313,-80.10720373,1392-STIN-000157
1222,26.1822403,-80.10705827,1392-STIN-000149
1223,26.18223575,-80.10723054,1392-STIN-000150
1226,26.18196471,-80.10544847,1993-STIN-001053
1227,26.18194194,-80.10648441,2492-STIN-001275
1228,26.18188384,-80.09861755,1993-STIN-000152
1231,26.18187187,-80.10546768,1993-STIN-001054
1232,26.18183636,-80.10166682,1993-STIN-000150
1233,26.18184921,-80.10650398,2492-STIN-000002
1234,26.18178863,-80.09861749,1993-STIN-000153
1235,26.18174648,-80.10166668,1993-STIN-000149
1243,26.18096647,-80.10546514,1993-STIN-001055
1244,26.18093814,-80.10676133,2492-STIN-000007
1245,26.18092794,-80.10705812,2492-STIN-000008
1246,26.18090661,-80.10722293,2492-STIN-001277
1247,26.18086946,-80.1055347,1993-STIN-001056
1252,26.18057375,-80.09837679,1993-STIN-000160
1254,26.18038075,-80.09844508,1993-STIN-000158
1255,26.18037482,-80.10258475,1993-STIN-000145
1256,26.18037014,-80.10248252,1993-STIN-000146
1266,26.18020535,-80.09850716,1993-STIN-000159
1267,26.18024123,-80.10689604,2492-STIN-000014
1269,26.18021682,-80.10706373,2492-STIN-000015
1271,26.18014968,-80.10141689,1993-STIN-000147
1275,26.1800588,-80.10141518,1993-STIN-000148
1280,26.17999544,-80.09856885,1993-STIN-000161
1282,26.17997198,-80.10522192,1993-STIN-001057
1283,26.17988689,-80.1052541,1993-STIN-000196
1295,26.17964056,-80.09795958,1993-STIN-000195
1297,26.1793016,-80.09798657,1993-STIN-001072
1298,26.17924888,-80.09898666,1993-STIN-000176
1300,26.17925219,-80.10653293,2492-STIN-000021
1302,26.1791937,-80.1066944,2492-STIN-000022
1304,26.17913824,-80.10186157,1993-STIN-000143
1305,26.17907958,-80.09908023,1993-STIN-000177
1308,26.17905,-80.10186036,1993-STIN-000144
1309,26.17896481,-80.10584298,1993-STIN-000197
1310,26.17890933,-80.09815135,1993-STIN-000181
1311,26.17890423,-80.09802083,1993-STIN-000182
1315,26.17887629,-80.1058396,1993-STIN-000198
1316,26.17870137,-80.10266626,1993-STIN-000141
1317,26.17869596,-80.10256989,1993-STIN-000142
1319,26.17868412,-80.10662054,2492-STIN-000027
1320,26.1785472,-80.10647332,2492-STIN-000029
1323,26.17845662,-80.10157403,1993-STIN-000140
1325,26.17836722,-80.10157225,1993-STIN-000139
1326,26.17796248,-80.10585731,1993-STIN-000199
1329,26.17787121,-80.10586307,1993-STIN-000200
1330,26.177756,-80.0982834,1993-STIN-001075
1331,26.17775182,-80.09824417,1993-STIN-001073
1332,26.17774375,-80.09816373,1993-STIN-001074
1335,26.17757104,-80.10619093,2492-STIN-000032
1336,26.17747538,-80.09980355,1993-STIN-000131
1337,26.1774741,-80.10004659,1993-STIN-000133
1338,26.17745637,-80.101304,1993-STIN-000135
1339,26.17744296,-80.0996601,1993-STIN-000132
1340,26.17743911,-80.10253293,1993-STIN-000137
1341,26.17738496,-80.10005088,1993-STIN-000134
1342,26.17736744,-80.10130234,1993-STIN-000136
1343,26.17734942,-80.10253154,1993-STIN-000138
1344,26.17699084,-80.10485552,1993-STIN-000203
1345,26.17696514,-80.10590328,1993-STIN-000201
1346,26.17688981,-80.10485888,1993-STIN-000204
1347,26.17687147,-80.10590844,1993-STIN-000202
1350,26.1764873,-80.09986992,1993-STIN-000127
1351,26.17646526,-80.09845703,1993-STIN-001078
1352,26.1764624,-80.09841345,1993-STIN-001076
1353,26.1764582,-80.09832397,1993-STIN-001077
1354,26.17645966,-80.10046886,1993-STIN-000129
1355,26.1764225,-80.10143944,1993-STIN-000125
1356,26.17637041,-80.10046918,1993-STIN-000130
1357,26.17636273,-80.09989189,1993-STIN-000128
1358,26.1763597,-80.10144041,1993-STIN-000126
1360,26.17622555,-80.10281541,1993-STIN-000123
1361,26.17620639,-80.1027171,1993-STIN-000124
1363,26.17603582,-80.10459725,1993-STIN-000205
1366,26.1759207,-80.1045956,1993-STIN-000206
1367,26.17553289,-80.10169618,1993-STIN-000116
1368,26.17551765,-80.10018992,1993-STIN-000120
1369,26.17550959,-80.1007193,1993-STIN-000122
1373,26.17543423,-80.09843993,1993-STIN-001080
1374,26.1754361,-80.10020661,1993-STIN-000118
1375,26.17542608,-80.10008287,1993-STIN-000119
1376,26.17541998,-80.10071764,1993-STIN-000121
1377,26.1753753,-80.10169495,1993-STIN-000117
1378,26.17510638,-80.10663086,2492-STIN-000040
1379,26.17510668,-80.10676158,2492-STIN-000041
1382,26.17465654,-80.10459422,1993-STIN-000209
1385,26.17463182,-80.10553573,1993-STIN-000207
1386,26.17457881,-80.10029996,1993-STIN-000111
1387,26.17455569,-80.10091083,1993-STIN-000113
1389,26.17453098,-80.09865338,1993-STIN-001081
1391,26.17456153,-80.10459318,1993-STIN-000210
1392,26.17454452,-80.10188416,1993-STIN-000114
1393,26.17451614,-80.09854529,1993-STIN-001082
1394,26.17453879,-80.10553287,1993-STIN-000208
1395,26.17447146,-80.10020371,1993-STIN-000109
1396,26.17447125,-80.10090907,1993-STIN-000112
